Sequence,Date,Count_of_New_Customer,Count_of_Returning_Customer,Count_of_Lost_Customer,Country,Ability_New,Ability_Returning,Ability_Lost,,
1,2010/12/1,1,0,0,Germany,0.010638298,0,0,UK,3921
2,2010/12/2,1,0,0,Germany,0.010638298,0,0,DE,94
3,2010/12/3,3,0,0,Germany,0.031914894,0,0,FR,87
4,2010/12/4,0,0,0,Germany,0,0,0,,
5,2010/12/5,3,0,0,Germany,0.031914894,0,0,,
6,2010/12/6,1,0,0,Germany,0.010638298,0,0,,
7,2010/12/7,0,1,0,Germany,0,0.010638298,0,,
8,2010/12/8,1,0,0,Germany,0.010638298,0,0,,
9,2010/12/9,2,1,0,Germany,0.021276596,0.010638298,0,,
10,2010/12/10,1,0,0,Germany,0.010638298,0,0,,
11,2010/12/11,0,0,0,Germany,0,0,0,,
12,2010/12/12,0,0,0,Germany,0,0,0,,
13,2010/12/13,1,0,0,Germany,0.010638298,0,0,,
14,2010/12/14,0,0,0,Germany,0,0,0,,
15,2010/12/15,0,0,0,Germany,0,0,0,,
16,2010/12/16,0,0,0,Germany,0,0,0,,
17,2010/12/17,1,6,0,Germany,0.010638298,0.063829787,0,,
18,2010/12/18,0,0,0,Germany,0,0,0,,
19,2010/12/19,1,0,0,Germany,0.010638298,0,0,,
20,2010/12/20,0,1,0,Germany,0,0.010638298,0,,
21,2010/12/21,0,0,0,Germany,0,0,0,,
22,2010/12/22,0,0,0,Germany,0,0,0,,
23,2010/12/23,2,0,0,Germany,0.021276596,0,0,,
24,2010/12/24,0,0,0,Germany,0,0,0,,
25,2010/12/25,0,0,0,Germany,0,0,0,,
26,2010/12/26,0,0,0,Germany,0,0,0,,
27,2010/12/27,0,0,0,Germany,0,0,0,,
28,2010/12/28,0,0,0,Germany,0,0,0,,
29,2010/12/29,0,0,0,Germany,0,0,0,,
30,2010/12/30,0,0,0,Germany,0,0,0,,
31,2010/12/31,0,0,0,Germany,0,0,0,,
32,2011/1/1,0,0,0,Germany,0,0,0,,
33,2011/1/2,0,0,1,Germany,0,0,0.010638298,,
34,2011/1/3,0,0,0,Germany,0,0,0,,
35,2011/1/4,0,0,0,Germany,0,0,0,,
36,2011/1/5,0,0,0,Germany,0,0,0,,
37,2011/1/6,0,0,0,Germany,0,0,0,,
38,2011/1/7,3,1,0,Germany,0.031914894,0.010638298,0,,
39,2011/1/8,0,0,0,Germany,0,0,0,,
40,2011/1/9,0,0,0,Germany,0,0,0,,
41,2011/1/10,2,0,0,Germany,0.021276596,0,0,,
42,2011/1/11,1,0,0,Germany,0.010638298,0,0,,
43,2011/1/12,0,1,0,Germany,0,0.010638298,0,,
44,2011/1/13,0,1,0,Germany,0,0.010638298,0,,
45,2011/1/14,1,1,0,Germany,0.010638298,0.010638298,0,,
46,2011/1/15,0,0,0,Germany,0,0,0,,
47,2011/1/16,0,0,0,Germany,0,0,0,,
48,2011/1/17,2,0,0,Germany,0.021276596,0,0,,
49,2011/1/18,1,0,0,Germany,0.010638298,0,0,,
50,2011/1/19,1,0,0,Germany,0.010638298,0,0,,
51,2011/1/20,0,0,0,Germany,0,0,0,,
52,2011/1/21,0,0,0,Germany,0,0,0,,
53,2011/1/22,0,0,0,Germany,0,0,0,,
54,2011/1/23,0,0,0,Germany,0,0,0,,
55,2011/1/24,3,0,0,Germany,0.031914894,0,0,,
56,2011/1/25,2,1,0,Germany,0.021276596,0.010638298,0,,
57,2011/1/26,0,2,0,Germany,0,0.021276596,0,,
58,2011/1/27,2,1,0,Germany,0.021276596,0.010638298,0,,
59,2011/1/28,0,0,0,Germany,0,0,0,,
60,2011/1/29,0,0,0,Germany,0,0,0,,
61,2011/1/30,0,0,0,Germany,0,0,0,,
62,2011/1/31,1,3,0,Germany,0.010638298,0.031914894,0,,
63,2011/2/1,0,1,0,Germany,0,0.010638298,0,,
64,2011/2/2,0,1,0,Germany,0,0.010638298,0,,
65,2011/2/3,0,3,0,Germany,0,0.031914894,0,,
66,2011/2/4,0,0,0,Germany,0,0,0,,
67,2011/2/5,0,0,0,Germany,0,0,0,,
68,2011/2/6,0,0,0,Germany,0,0,0,,
69,2011/2/7,0,0,1,Germany,0,0,0.010638298,,
70,2011/2/8,0,0,0,Germany,0,0,0,,
71,2011/2/9,0,1,0,Germany,0,0.010638298,0,,
72,2011/2/10,1,1,0,Germany,0.010638298,0.010638298,0,,
73,2011/2/11,1,0,0,Germany,0.010638298,0,0,,
74,2011/2/12,0,0,0,Germany,0,0,0,,
75,2011/2/13,0,0,0,Germany,0,0,0,,
76,2011/2/14,0,2,0,Germany,0,0.021276596,0,,
77,2011/2/15,0,0,0,Germany,0,0,0,,
78,2011/2/16,0,0,0,Germany,0,0,0,,
79,2011/2/17,1,1,0,Germany,0.010638298,0.010638298,0,,
80,2011/2/18,0,1,0,Germany,0,0.010638298,0,,
81,2011/2/19,0,0,1,Germany,0,0,0.010638298,,
82,2011/2/20,0,0,0,Germany,0,0,0,,
83,2011/2/21,0,2,0,Germany,0,0.021276596,0,,
84,2011/2/22,0,0,0,Germany,0,0,0,,
85,2011/2/23,0,1,0,Germany,0,0.010638298,0,,
86,2011/2/24,0,0,0,Germany,0,0,0,,
87,2011/2/25,1,1,0,Germany,0.010638298,0.010638298,0,,
88,2011/2/26,0,0,0,Germany,0,0,0,,
89,2011/2/27,0,0,0,Germany,0,0,0,,
90,2011/2/28,0,0,0,Germany,0,0,0,,
91,2011/3/1,0,1,0,Germany,0,0.010638298,0,,
92,2011/3/2,0,0,1,Germany,0,0,0.010638298,,
93,2011/3/3,0,2,0,Germany,0,0.021276596,0,,
94,2011/3/4,0,0,0,Germany,0,0,0,,
95,2011/3/5,0,0,0,Germany,0,0,0,,
96,2011/3/6,0,0,0,Germany,0,0,0,,
97,2011/3/7,1,2,0,Germany,0.010638298,0.021276596,0,,
98,2011/3/8,1,2,0,Germany,0.010638298,0.021276596,0,,
99,2011/3/9,0,0,0,Germany,0,0,0,,
100,2011/3/10,0,0,1,Germany,0,0,0.010638298,,
101,2011/3/11,1,0,0,Germany,0.010638298,0,0,,
102,2011/3/12,0,0,0,Germany,0,0,0,,
103,2011/3/13,0,0,0,Germany,0,0,0,,
104,2011/3/14,0,0,0,Germany,0,0,0,,
105,2011/3/15,0,0,0,Germany,0,0,0,,
